"Genus","stewartERR2027890","shiSRR873458","shiSRR873455","stewartERR2027917","shiSRR873463","wallaceERR983265","shiSRR873599","wallaceERR983268","stewartERR2027895","hessSRR094166","stewartERR2027928","stewartERR2027923","shiSRR873457","hessSRR094424","shiSRR873597","shiSRR873452","hessSRR094418","shiSRR873460","stewartERR2027903","stewartERR2027908","shiSRR873602","shiSRR873596","stewartERR2027927","stewartERR2027929","stewartERR2027912","wallaceERR983264","shiSRR873459","shiSRR873606","shiSRR873604","stewartERR2027909","stewartERR2027920","shiSRR873454","shiSRR873462","stewartERR2027889","stewartERR2027916","shiSRR873464","stewartERR2027891","shiSRR873595","stewartERR2027900","hessSRR094416","shiSRR873609","wallaceERR983263","hessSRR094415","stewartERR2027925","shiSRR1222431","stewartERR2027898","stewartERR2027918","shiSRR873456","hessSRR094419","hessSRR094403","shiSRR873598","shiSRR873605","stewartERR2027926","hessSRR094417","stewartERR2027915","stewartERR2027897","shiSRR873607","stewartERR2027924","stewartERR2027902","wallaceERR2027890","shiSRR1222429","wallaceERR2530126","wallaceERR2027889","stewartERR2027899","shiSRR1267595","stewartERR2027919","shiSRR873608","shiSRR873451","hessSRR094428","shiSRR873601","stewartERR2027910","stewartERR2027907","hessSRR094427","shiSRR873610","wallaceERR983269","stewartERR2027921","hessSRR094405","wallaceERR983266","shiSRR873465","stewartERR2027913","wallaceERR983262","stewartERR2027905","shiSRR873461","stewartERR2027911","shiSRR873453","stewartERR2027914","stewartERR2027901","wallaceERR983267","stewartERR2027893","stewartERR2027892","shiSRR873603","stewartERR2027904","stewartERR2027896","stewartERR2027894","wallaceERR2530127","stewartERR2027906","wallaceERR2282092","stewartERR2027930","stewartERR2027922","shiSRR873600","shiSRR873450"
"Candidatus Korarchaeum",80,36,1,60,29,50,349,87,51,11,105,76,8,92,194,1,9,9,60,147,153,156,93,94,79,72,21,92,169,112,94,33,3,91,134,3,71,52,180,7,129,72,9,79,130,97,76,7,3,10,54,138,72,7,102,70,120,114,80,39,1,5,91,144,432,62,214,23,84,191,102,98,5,92,68,62,7,38,3,76,53,71,20,123,2,98,38,66,75,24,69,65,135,29,30,56,201,58,80,266,2
"Acidilobus",79,25,16,81,33,47,270,82,91,29,170,94,15,244,283,12,24,35,92,175,193,389,110,90,151,56,39,678,636,97,115,14,16,129,102,49,83,273,85,17,875,118,38,122,1027,88,106,21,16,22,174,504,91,37,91,165,427,97,154,36,0,19,129,29,160,138,439,18,315,579,140,844,27,554,70,130,30,41,79,98,43,42,71,130,27,159,69,79,73,72,74,58,402,75,22,31,127,100,110,369,16
"Caldisphaera",425,11,15,246,9,597,356,184,383,2,435,177,2,104,1864,2,4,21,139,293,712,554,249,218,343,142,8,484,361,99,299,2,47,573,207,15,601,368,234,2,454,130,8,217,316,433,265,1,7,5,642,292,201,2,193,892,490,335,331,200,1,6,573,195,572,185,638,5,101,363,281,256,5,932,112,235,0,93,20,279,158,142,13,309,7,268,261,169,378,245,165,173,566,105,17,85,54,292,121,1132,1
"Aeropyrum",105,17,14,79,7,33,175,131,85,32,105,83,4,278,241,2,31,8,102,158,208,392,167,127,141,67,29,260,359,58,127,14,21,125,132,17,76,155,98,33,292,45,37,64,334,89,67,12,9,28,115,223,105,27,84,140,266,155,115,45,3,15,125,100,104,125,302,19,273,293,75,93,16,256,82,97,28,33,11,107,15,108,32,158,12,147,85,76,116,63,47,123,201,120,26,65,107,93,97,360,5
"Desulfurococcus",309,91,34,145,33,81,316,144,125,9,268,129,185,122,469,119,11,34,80,278,258,759,138,193,216,57,40,590,573,57,475,37,44,126,157,24,121,821,191,8,584,55,13,263,400,153,226,18,3,12,463,486,142,16,133,263,472,326,165,147,0,31,126,22,643,133,440,39,102,321,156,30,7,388,70,145,15,30,44,98,117,63,77,125,159,95,91,93,180,117,82,41,216,115,41,71,112,107,123,721,26
"Ignicoccus",63,12,15,87,6,30,116,42,26,14,56,57,11,108,223,4,14,9,65,146,87,95,49,35,54,42,10,166,164,35,96,13,4,79,63,14,52,747,32,8,253,30,8,54,253,85,32,4,11,15,67,150,48,8,63,67,219,58,60,24,0,34,79,17,81,45,284,1,124,221,65,29,6,224,30,70,15,18,28,52,21,40,11,51,22,107,46,44,35,61,46,20,135,53,23,24,62,70,51,185,8
"Staphylothermus",351,83,9,279,18,382,374,230,213,6,237,184,7,150,976,3,7,8,132,208,491,382,275,214,359,233,24,675,324,165,241,4,23,424,309,16,331,347,173,12,295,130,15,202,259,348,165,1,13,13,296,346,188,4,267,634,417,194,206,156,0,12,424,249,290,191,412,5,144,345,306,104,8,552,132,190,9,125,18,265,152,106,27,252,19,231,238,165,209,153,199,160,432,201,19,88,91,333,188,639,3
"Thermogladius",86,6,8,42,19,12,91,62,21,12,28,49,7,117,123,6,9,67,26,147,108,188,29,41,63,9,8,491,229,15,32,0,2,65,68,6,49,176,45,6,171,81,13,26,265,16,61,141,10,16,92,293,40,7,27,47,173,29,39,42,0,13,65,3,93,57,207,5,100,664,55,25,10,325,39,35,9,12,14,38,3,17,15,48,11,74,10,44,124,56,24,26,38,115,3,9,42,47,37,248,4
"Thermosphaera",65,9,3,32,1,39,84,65,10,5,37,23,3,57,161,3,6,3,21,49,24,60,42,21,32,15,3,27,46,23,47,10,4,49,44,5,28,25,21,8,64,18,7,30,80,113,18,3,3,4,35,61,45,7,39,54,48,37,43,32,1,4,49,22,31,33,65,5,62,22,55,8,5,56,32,31,5,16,5,43,7,19,3,33,15,26,23,24,23,33,25,20,144,11,14,13,24,24,33,62,2
"Hyperthermus",40,37,4,45,7,14,208,36,22,7,83,46,11,87,148,8,11,79,48,88,98,221,60,55,110,33,3,432,288,26,63,68,47,35,76,11,36,173,65,6,372,21,10,57,233,58,62,2,5,16,186,281,66,9,49,100,182,60,64,23,1,24,35,106,135,54,176,2,84,174,51,37,5,387,34,76,10,20,6,51,23,45,8,41,5,71,35,52,23,33,41,64,95,16,15,13,29,39,26,314,4
"Pyrodictium",43,13,1,32,25,14,188,46,12,11,59,17,4,99,548,4,10,11,27,20,224,103,52,55,68,36,2,110,167,32,55,3,7,46,51,9,26,199,29,18,173,53,11,32,140,7,32,5,10,4,375,154,28,10,55,73,143,75,68,24,4,7,46,7,119,59,190,0,86,217,29,12,8,90,26,42,15,5,38,42,18,12,2,26,4,56,16,36,42,18,49,18,69,28,7,0,75,53,37,347,2
"Pyrolobus",42,10,17,28,2,15,107,36,26,8,51,41,3,75,132,49,8,9,119,31,71,135,74,42,33,198,8,162,210,61,29,5,21,40,52,5,46,104,59,8,542,49,8,29,234,42,47,24,6,2,816,180,21,10,46,42,279,160,51,16,0,9,40,35,117,32,119,6,66,246,23,17,5,252,31,47,9,5,13,71,52,14,3,39,19,61,65,41,9,25,49,43,29,18,9,51,30,28,45,197,2
"Fervidicoccus",145,5,4,71,3,230,123,113,185,6,147,83,5,75,497,1,4,3,34,122,196,148,102,73,108,138,2,198,128,42,119,0,11,257,96,5,179,102,103,10,189,67,5,83,174,237,113,0,6,6,202,107,66,3,100,342,179,88,62,69,0,39,257,41,110,60,327,3,50,111,73,56,1,292,36,107,5,108,4,94,148,53,6,98,2,90,122,73,104,42,50,183,195,67,30,21,129,131,57,308,0
"Acidianus",2246,75,227,976,32,2248,1862,597,1621,29,1768,809,95,481,6845,46,19,75,560,587,2481,1994,916,667,1577,238,89,2335,1811,372,1105,15,299,2877,1096,117,2477,1602,657,19,1980,251,37,928,2028,2425,1011,30,24,37,3633,1920,790,21,923,4211,2835,885,1025,1141,8,47,2877,879,1982,772,2286,53,394,2013,919,1129,26,2803,298,855,21,611,38,1256,363,369,119,1202,38,865,1331,691,1251,789,798,456,2554,427,111,200,275,1614,745,5849,27
"Metallosphaera",242,56,49,151,17,324,363,186,212,21,211,188,30,211,1153,63,6,15,77,98,486,340,163,200,235,117,23,357,469,186,173,95,23,281,167,14,218,472,115,21,712,114,14,150,426,278,142,20,18,15,1001,424,98,19,156,388,508,156,169,133,2,26,281,80,438,144,495,136,193,528,132,102,15,459,120,229,14,191,122,180,122,92,9,196,33,199,172,120,143,79,183,255,362,60,65,43,239,187,177,743,80
"Sulfodiicoccus",27,3,1,34,4,20,113,15,17,8,54,24,3,60,166,4,5,3,17,35,48,320,55,28,27,18,2,65,59,46,51,3,2,49,43,2,59,65,26,3,135,21,12,29,87,40,55,0,3,7,45,116,51,8,14,63,101,58,22,14,0,19,49,1,37,35,61,7,65,76,28,10,2,53,33,39,5,25,2,41,11,21,2,38,1,35,32,33,26,30,21,36,38,11,45,4,47,36,75,107,1
"Sulfolobus",1528,91,62,653,42,2277,1665,542,1309,51,1265,720,28,706,4285,33,39,35,657,777,1750,1522,768,576,1210,695,40,2520,1611,470,952,22,123,2027,917,65,1721,1318,726,46,2571,537,48,798,1692,1884,825,12,33,42,2474,1401,646,47,682,2812,1849,1284,854,748,2,111,2027,807,1532,613,2175,17,649,1628,777,616,29,2428,340,762,60,491,97,1017,511,340,91,914,44,761,959,572,1072,438,613,605,2260,445,128,393,325,1204,626,3341,10
"Sulfurisphaera",440,70,17,187,15,423,291,184,260,5,279,173,19,224,1147,6,5,87,65,148,570,340,262,177,357,116,10,424,331,79,254,4,21,652,204,14,472,313,109,9,437,94,8,180,361,239,233,3,18,8,332,405,162,4,186,784,463,194,183,215,1,3,652,376,337,118,535,5,151,311,214,65,10,519,99,204,8,90,17,287,88,99,8,228,11,215,230,167,216,100,159,133,506,96,50,44,29,283,158,720,6
"Thermofilum",148,59,12,120,21,179,1718,128,125,20,181,150,25,224,644,23,20,55,87,157,394,321,182,119,198,80,36,435,553,109,232,54,27,183,175,24,171,326,144,17,741,255,31,132,543,131,143,8,16,20,446,466,137,22,155,294,487,179,188,75,2,50,183,140,334,127,513,17,214,468,130,56,11,698,91,155,22,106,41,160,85,93,23,150,18,159,123,121,106,98,151,90,216,77,63,48,255,108,138,360,14
