"Species","stewartERR2027890","shiSRR873458","shiSRR873455","stewartERR2027917","shiSRR873463","wallaceERR983265","shiSRR873599","wallaceERR983268","stewartERR2027895","hessSRR094166","stewartERR2027928","stewartERR2027923","shiSRR873457","hessSRR094424","shiSRR873597","shiSRR873452","hessSRR094418","shiSRR873460","stewartERR2027903","stewartERR2027908","shiSRR873602","shiSRR873596","stewartERR2027927","stewartERR2027929","stewartERR2027912","wallaceERR983264","shiSRR873459","shiSRR873606","shiSRR873604","stewartERR2027909","stewartERR2027920","shiSRR873454","shiSRR873462","stewartERR2027889","stewartERR2027916","shiSRR873464","stewartERR2027891","shiSRR873595","stewartERR2027900","hessSRR094416","shiSRR873609","wallaceERR983263","hessSRR094415","stewartERR2027925","shiSRR1222431","stewartERR2027898","stewartERR2027918","shiSRR873456","hessSRR094419","hessSRR094403","shiSRR873598","shiSRR873605","stewartERR2027926","hessSRR094417","stewartERR2027915","stewartERR2027897","shiSRR873607","stewartERR2027924","stewartERR2027902","wallaceERR2027890","shiSRR1222429","wallaceERR2530126","wallaceERR2027889","stewartERR2027899","shiSRR1267595","stewartERR2027919","shiSRR873608","shiSRR873451","hessSRR094428","shiSRR873601","stewartERR2027910","stewartERR2027907","hessSRR094427","shiSRR873610","wallaceERR983269","stewartERR2027921","hessSRR094405","wallaceERR983266","shiSRR873465","stewartERR2027913","wallaceERR983262","stewartERR2027905","shiSRR873461","stewartERR2027911","shiSRR873453","stewartERR2027914","stewartERR2027901","wallaceERR983267","stewartERR2027893","stewartERR2027892","shiSRR873603","stewartERR2027904","stewartERR2027896","stewartERR2027894","wallaceERR2530127","stewartERR2027906","wallaceERR2282092","stewartERR2027930","stewartERR2027922","shiSRR873600","shiSRR873450"
"Candidatus Korarchaeum cryptofilum",80,36,1,60,29,50,349,87,51,11,105,76,8,92,194,1,9,9,60,147,153,156,93,94,79,72,21,92,169,112,94,33,3,91,134,3,71,52,180,7,129,72,9,79,130,97,76,7,3,10,54,138,72,7,102,70,120,114,80,39,1,5,91,144,432,62,214,23,84,191,102,98,5,92,68,62,7,38,3,76,53,71,20,123,2,98,38,66,75,24,69,65,135,29,30,56,201,58,80,266,2
"Candidatus Micrarchaeota archaeon Mia14",77,1484,1118,25,1511,41,82,13,92,2,32,21,5,28,362,2,3,1012,12,46,242,116,27,34,43,30,5072,98,150,20,60,13,6570,74,34,4386,89,73,10,1,105,46,4,26,113,27,48,33,0,3,37,82,10,1,29,85,112,40,25,37,0,16,74,23,130,16,81,1487,31,49,20,11,3,45,15,44,0,14,940,36,21,5,4573,44,445,28,46,26,39,25,25,39,42,18,25,28,77,37,30,194,113
"unidentified plasmid",66180,15532,8644,52627,9789,57174,181503,54656,59800,8817,66276,53966,9433,79891,292871,8730,8732,10371,67162,62898,166900,226316,70555,57941,75145,88748,8647,169997,193699,55504,71952,5672,10488,73040,73160,8112,55018,225172,61374,8634,196108,44935,9387,49210,179516,85209,47543,6345,5679,8565,220889,167943,50817,9209,53004,87117,197506,66885,63228,31604,1123,37716,73040,84957,130572,61944,177351,8249,79403,196974,57111,70312,5338,182637,36963,68318,8762,37828,12499,62643,43374,62441,12386,57338,13982,69883,68787,45870,59437,70454,47806,77275,100312,74623,44887,68337,113897,62792,55163,305015,5532
"Acidilobus saccharovorans",40,5,8,21,5,16,90,30,30,8,83,38,8,118,82,4,11,10,39,32,82,139,43,29,71,42,6,258,134,29,34,2,5,52,40,7,33,123,36,8,146,61,18,36,214,49,58,6,9,11,70,125,32,10,33,52,102,30,95,20,0,12,52,10,47,54,140,3,147,108,35,835,10,71,21,49,11,25,9,50,32,16,39,44,3,52,31,37,19,27,21,35,243,45,14,22,74,44,39,150,3
"Acidilobus sp. 7A",34,19,6,53,22,31,129,45,60,21,75,42,7,119,165,7,12,22,50,84,105,250,58,50,61,13,28,414,459,66,67,8,10,74,46,42,40,136,47,9,707,51,19,82,790,38,46,13,7,10,97,356,45,25,44,106,302,60,51,15,0,7,74,11,100,62,261,15,156,453,99,9,16,235,42,68,17,12,28,46,10,19,27,80,19,95,38,36,25,42,49,23,148,30,7,9,52,45,65,158,12
"Caldisphaera lagunensis",425,11,15,246,9,597,356,184,383,2,435,177,2,104,1864,2,4,21,139,293,712,554,249,218,343,142,8,484,361,99,299,2,47,573,207,15,601,368,234,2,454,130,8,217,316,433,265,1,7,5,642,292,201,2,193,892,490,335,331,200,1,6,573,195,572,185,638,5,101,363,281,256,5,932,112,235,0,93,20,279,158,142,13,309,7,268,261,169,378,245,165,173,566,105,17,85,54,292,121,1132,1
"Aeropyrum camini",36,7,4,19,1,25,70,48,46,7,28,35,4,66,127,1,7,5,22,46,98,264,77,52,63,48,12,126,126,13,48,4,6,36,30,3,17,61,51,5,132,12,9,20,112,61,31,8,0,6,69,82,24,3,19,41,113,28,46,15,2,6,36,60,66,43,147,13,62,137,23,49,6,76,23,37,6,15,5,39,10,84,17,43,5,36,62,30,15,25,18,108,89,91,17,33,83,36,33,127,1
"Aeropyrum pernix",69,10,10,55,6,8,103,79,38,25,77,47,0,211,108,1,24,3,79,110,109,122,88,74,75,18,17,133,232,45,78,10,15,88,101,14,57,90,47,28,155,31,28,44,219,27,35,4,9,22,42,137,80,24,64,99,152,125,65,30,1,9,88,37,37,81,155,6,210,153,52,44,10,179,59,58,22,18,6,67,5,24,15,114,7,110,21,43,100,37,29,15,108,28,9,31,22,57,64,228,4
"Desulfurococcus amylolyticus",296,69,17,105,14,61,176,118,98,6,238,96,1,84,383,109,9,17,66,132,135,192,103,96,177,39,20,292,451,38,394,19,18,100,136,16,99,737,98,6,487,42,8,216,308,64,128,13,2,7,379,356,110,10,102,218,333,209,139,143,0,17,100,19,202,109,257,6,60,214,108,30,5,214,54,70,9,21,34,77,112,40,61,66,152,73,50,79,158,63,44,37,176,96,26,25,48,80,76,324,17
"Desulfurococcus mucosus",13,22,17,40,17,20,139,26,27,3,27,31,184,38,83,10,2,17,11,145,120,564,35,94,39,18,18,260,116,19,80,18,26,25,21,8,22,84,10,2,93,13,5,47,91,86,98,4,1,5,82,122,32,6,30,39,130,117,26,4,0,14,25,3,440,24,159,33,41,88,46,0,2,165,16,70,5,9,8,21,4,22,14,58,7,22,41,14,21,46,38,3,38,19,15,13,64,27,46,396,9
